,name,lat,lon
0,Agliè,45.365908813431545,7.775987256222125
1,Airasca,44.921763867917775,7.483505952664051
2,Ala di Stura,45.30680791540953,7.28204459884704
3,Albiano d'Ivrea,45.43159061319237,7.943659833249489
4,Almese,45.118005649899644,7.4201637559809726
5,Alpette,45.4066450740534,7.576383708694703
6,Alpignano,45.10086310460086,7.516940196800672
7,Andezeno,45.03583833875387,7.866333662674353
8,Andrate,45.547009656854236,7.886117712848576
9,Angrogna,44.86097789478607,7.177021392281751
10,Arignano,45.03776838084175,7.8989990431583115
11,Avigliana,45.07509387268619,7.392070090134997
12,Azeglio,45.42290112842589,7.992268780852446
13,Bairo,45.37674325349787,7.747760594208591
14,Balangero,45.27694091447702,7.52015184597699
15,Baldissero Canavese,45.405527175032475,7.744749824794706
16,Baldissero Torinese,45.070020789333775,7.804351336176565
17,Balme,45.300019412567195,7.187206047564374
18,Banchette,45.45824178419361,7.854708650576786
19,Barbania,45.29434692813828,7.6203610607985715
20,Bardonecchia,45.100909223753476,6.731590204520917
21,Barone Canavese,45.318275344340464,7.865301116238786
22,Beinasco,45.01622411537917,7.589856593067819
23,Bibiana,44.78795926590006,7.2830124010764745
24,Bobbio Pellice,44.7846255089505,7.066511252354566
25,Bollengo,45.46571632563114,7.948531515621382
26,Borgaro Torinese,45.14685203246278,7.663724930595102
27,Borgiallo,45.427748004463325,7.6598027334077985
28,Borgofranco d'Ivrea,45.514578776445475,7.850888862560081
29,Borgomasino,45.36244817568037,7.979924734102773
30,Borgone Susa,45.121785136781426,7.244690144878339
31,Bosconero,45.269856982470834,7.767159552046752
32,Brandizzo,45.173666871353646,7.83400266480038
33,Bricherasio,44.832181368276494,7.297703169564951
34,Brosso,45.511119072604785,7.7977127951893
35,Brozolo,45.11423072523589,8.069915241007266
36,Bruino,45.01421643161888,7.474038125957175
37,Brusasco,45.15150977090533,8.062388021883207
38,Bruzolo,45.15803464896407,7.198495938581186
39,Buriasco,44.874542264904385,7.423741990425657
40,Burolo,45.48496325264518,7.9277176936621006
41,Busano,45.32299042803883,7.661161601480852
42,Bussoleno,45.1315765955555,7.136404418637645
43,Buttigliera Alta,45.07375737997753,7.435281820459251
44,Cafasse,45.244231271616265,7.508088134135927
45,Caluso,45.28142930440232,7.882605712016453
46,Cambiano,44.969438313302,7.765265085221784
47,Campiglione Fenile,44.804719949414576,7.327530428966985
48,Candia Canavese,45.33044800512284,7.897384281153496
49,Candiolo,44.96370511272083,7.578025472098009
50,Canischio,45.380701718857566,7.577903021375962
51,Cantalupa,44.951379481771234,7.332874551114866
52,Cantoira,45.3506812984399,7.38807762723841
53,Caprie,45.134073692249316,7.341026387853192
54,Caravino,45.39930650846271,7.961085002062111
55,Carema,45.58577656962434,7.8309629669212795
56,Carignano,44.897458560251096,7.661558392558101
57,Carmagnola,44.85841612636042,7.735316007282275
58,Casalborgone,45.1295966927499,7.935411957845156
59,Cascinette d'Ivrea,45.48127139736465,7.907926746179906
60,Caselette,45.10643175682221,7.470582745293467
61,Caselle Torinese,45.17749638752897,7.65117789368643
62,Castagneto Po,45.162671224649195,7.8931305086361805
63,Castagnole Piemonte,44.89499223974848,7.566499303287345
64,Castellamonte,45.40448113053389,7.7156719731594094
65,Castelnuovo Nigra,45.46610811417028,7.678783018182388
66,Castiglione Torinese,45.112890205705256,7.8034972814187515
67,Cavagnolo,45.14579206619033,8.034175185675643
68,Cavour,44.79468959334813,7.388567396029573
69,Cercenasco,44.86626167828909,7.5028803460776965
70,Ceres,45.32081872175338,7.362040619547683
71,Ceresole Reale,45.44433977877911,7.190844354000537
72,Cesana Torinese,44.927760279950256,6.820267857533973
73,Chialamberto,45.3776617572127,7.339506083442738
74,Chianocco,45.16643286753659,7.170639660146317
75,Chiaverano,45.50428345569123,7.902185176452688
76,Chieri,45.00362856369726,7.8275613401492805
77,Chiesanuova,45.42278328034508,7.647985832083004
78,Chiomonte,45.102116194310724,6.98594312610096
79,Chiusa di San Michele,45.098737131939345,7.322622657124052
80,Chivasso,45.2057021727224,7.895872090256263
81,Ciconio,45.32972657903433,7.761157454776556
82,Cintano,45.44089759053177,7.681532701616635
83,Cinzano,45.0929375796383,7.922446721375513
84,Ciriè,45.21971260778061,7.591541336289663
85,Claviere,44.92718456670861,6.757051993483256
86,Coassolo Torinese,45.32522754749166,7.465625920195266
87,Coazze,45.05082891802929,7.2318209968074925
88,Collegno,45.09134830336739,7.590552165440105
89,Colleretto Castelnuovo,45.43965024472375,7.668720963914157
90,Colleretto Giacosa,45.43043789296708,7.813103041193315
91,Condove,45.15712658301751,7.272012454502409
92,Corio,45.32931522173072,7.5190112362622745
93,Cossano Canavese,45.38614451266881,8.000422916840852
94,Cuceglio,45.357824261076786,7.8127186935418695
95,Cumiana,44.967711588952184,7.384407173305122
96,Cuorgnè,45.39956765209643,7.632249859375939
97,Druento,45.15265759068297,7.568819013972173
98,Exilles,45.10651288669224,6.919007415797219
99,Favria,45.31047733479241,7.685404147829223
100,Feletto,45.295421767237706,7.758295262109181
101,Fenestrelle,45.02218216334982,7.0584870854548525
102,Fiano,45.21218176210459,7.528063378700001
103,Fiorano Canavese,45.46624182588814,7.829523741704818
104,Foglizzo,45.26707496337933,7.823153830891167
105,Forno Canavese,45.347423132647535,7.567132935131361
106,Frassinetto,45.4634501310432,7.620096809789125
107,Front,45.2735314652368,7.668281176913477
108,Frossasco,44.93446830880355,7.357228413453468
109,Garzigliana,44.83337053877022,7.367898100612009
110,Gassino Torinese,45.117466777780216,7.838179362447852
111,Germagnano,45.25229349314117,7.456088951580157
112,Giaglione,45.15010349409475,6.953134469348212
113,Giaveno,45.02493446126105,7.304837688284532
114,Givoletto,45.16242414423397,7.4940801841329145
115,Gravere,45.10681663547784,7.028898744941926
116,Groscavallo,45.367392074993795,7.229831767967232
117,Grosso,45.266609934063,7.563694793267356
118,Grugliasco,45.055245212098555,7.5935591194213234
119,Ingria,45.47758420561966,7.5872086649248605
120,Inverso Pinasca,44.93365374319531,7.213940870940909
121,Isolabella,44.90420885577346,7.910761572384915
122,Issiglio,45.44884931345026,7.736394933061402
123,Ivrea,45.45430358803965,7.891131157448364
124,La Cassa,45.18006917783795,7.518430949377942
125,La Loggia,44.95333152378311,7.676103652553006
126,Lanzo Torinese,45.275449384814465,7.4805013121020645
127,Lauriano,45.152873346264165,7.988975630052543
128,Leini,45.1874393822605,7.7200829626878
129,Lemie,45.22773278051803,7.283988270465102
130,Lessolo,45.48253378300938,7.822085604311163
131,Levone,45.32024082399919,7.601760213694876
132,Locana,45.43646819048487,7.410625937182741
133,Lombardore,45.23491181256882,7.727401137156526
134,Lombriasco,44.84422739747001,7.636055374541477
135,Loranzè,45.44564845412831,7.808921838069768
136,Luserna San Giovanni,44.80607770757865,7.237912595130566
137,Lusernetta,44.79531324018757,7.244020937759851
138,Lusigliè,45.31118294244284,7.770222016343999
139,Macello,44.84961037933063,7.415785414163263
140,Maglione,45.350862294478425,8.009928774650913
141,Marentino,45.064801453234175,7.878931339316964
142,Massello,44.968744885747874,7.023603047012959
143,Mathi,45.26140076591509,7.543590768320458
144,Mattie,45.0963075758255,7.106902461850413
145,Mazzè,45.28440633437923,7.939346243314839
146,Meana di Susa,45.10057123720132,7.065481175707184
147,Mercenasco,45.356591745492864,7.8695855901542
148,Mezzenile,45.282339038703974,7.366852473378911
149,Mombello di Torino,45.043104293525026,7.917968616813613
150,Mompantero,45.16857291242463,7.07603640611483
151,Monastero di Lanzo,45.32396095013366,7.431358570871713
152,Moncalieri,44.98812101147324,7.702696082774825
153,Moncenisio,45.204401019958766,6.984322691929302
154,Montaldo Torinese,45.06691023075653,7.853166920634022
155,Montalenghe,45.33115417519209,7.834110263942002
156,Montalto Dora,45.493953920976516,7.862804472360406
157,Montanaro,45.23450572940791,7.849999144119999
158,Monteu da Po,45.16239880513879,8.015375447982464
159,Moriondo Torinese,45.03479120970858,7.936483571513401
